ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
565318;MöenÈ-l·znÏ;3506;2024-04-13;;;;;;
570435;Mûany;3602;2024-04-14;;;;;;
571890;NaboËany;3603;2015-12-15;;;;;;
559253;Nadryby;3407;2024-04-14;;;;;;
549631;NadÏjkov;3308;2017-11-21;;;;;;
587575;NadÏjov;3707;2024-04-13;;;;;;
574261;Naho¯any;3605;2024-04-14;;;;;;
552810;Nahoöovice;3808;2024-04-13;;;;;;
550779;NalouËany;3710;2024-04-14;;;;;;
540790;Nalûovice;3211;2024-04-13;;;;;;
556751;NalûovskÈ Hory;3404;2017-12-07;;;;;;
585513;Napajedla;3705;2024-04-12;;;;;;
564478;Narysov;3211;2024-04-12;;;;;;
559016;Nasavrky;3308;2024-04-14;;;;;;
571911;Nasavrky;3603;2024-04-13;;;;;;
580678;Nasavrky;3611;2020-03-27;;;;;;
530212;NaËeradec;3201;2024-04-13;;;;;;
571903;NaËeöice;3603;2024-04-14;;;;;;
594512;NaöimÏ¯ice;3713;2024-04-14;;;;;;
550434;Nebahovy;3306;2024-04-14;;;;;;
554693;Nebanice;3402;2024-04-13;;;;;;
583456;Nebovidy;3703;2024-04-13;;;;;;
533521;Nebovidy;3204;2024-04-13;;;;;;
535061;Nebuûely;3206;2024-04-13;;;;;;
540340;NebÌlovy;3406;2024-04-13;;;;;;
536644;Neb¯ehovice;3307;2024-04-14;;;;;;
570451;Nechanice;3602;2024-04-13;;;;;;
540846;Nechvalice;3211;2024-04-13;;;;;;
586439;NechvalÌn;3706;2024-04-12;;;;;;
544825;Nedabyle;3301;2024-04-14;;;;;;
592404;Nedachlebice;3711;2024-04-12;;;;;;
592412;Nedakonice;3711;2024-04-12;;;;;;
585530;Nedaöov;3705;2024-04-13;;;;;;
585548;Nedaöova Lhota;3705;2024-04-12;;;;;;
531863;Nedomice;3206;2024-04-14;;;;;;
540820;Nedrahovice;3211;2024-04-13;;;;;;
596175;NedvÏdice;3703;2024-04-13;;;;;;
578452;NedvÏzÌ;3609;2024-04-14;;;;;;
570443;NedÏliötÏ;3602;2024-04-13;;;;;;
578223;Nehodiv;3404;2024-04-13;;;;;;
538540;Nehvizdy;3209;2024-04-14;;;;;;
555380;Nejdek;3403;2024-04-13;;;;;;
548197;NejepÌn;3601;2024-04-14;;;;;;
559270;NekmÌ¯;3407;2024-04-13;;;;;;
580686;Neko¯;3611;2024-04-13;;;;;;
558095;Nekvasovy;3406;2024-04-13;;;;;;
535079;Nelahozeves;3206;2024-04-12;;;;;;
583464;NelepeË-éern˘vka;3703;2024-04-14;;;;;;
515787;Neleöovice;3808;2024-04-14;;;;;;
554006;Nemanice;3401;2024-04-12;;;;;;
553476;Nemile;3809;2024-04-14;;;;;;
593389;Nemochovice;3712;2024-04-13;;;;;;
593397;Nemojany;3712;2024-04-13;;;;;;
579564;Nemojov;3610;2024-04-13;;;;;;
593401;Nemotice;3712;2024-04-13;;;;;;
571156;Nemyslovice;3207;2024-04-12;;;;;;
573230;NemyËeves;3604;2024-04-14;;;;;;
552747;Nemyöl;3308;2024-04-14;;;;;;
533602;NenaËovice;3202;2024-04-14;;;;;;
586447;Nenkovice;3706;2024-04-13;;;;;;
535435;Neplachov;3301;2024-04-13;;;;;;
553158;Neplachovice;3806;2024-04-12;;;;;;
570478;Nepolisy;3602;2024-04-13;;;;;;
558109;Nepomuk;3406;2024-04-13;;;;;;
564524;Nepomuk;3211;2017-08-18;;;;;;
566501;Nepomyöl;3507;2024-04-14;;;;;;
534226;NepomÏ¯ice;3205;2023-09-22;;;;;;
571521;Neprobylice;3203;2024-04-14;;;;;;
536351;Nep¯ev·zka;3207;2024-04-14;;;;;;
573078;Neratov;3606;2024-04-14;;;;;;
535087;Neratovice;3206;2024-04-14;;;;;;
562157;Nerestce;3305;2024-04-14;;;;;;
583481;Neslovice;3703;2024-04-13;;;;;;
593419;Nesovice;3712;2024-04-13;;;;;;
530263;Nespeky;3201;2024-04-14;;;;;;
564222;Nestraöovice;3211;2024-04-14;;;;;;
542130;NesuchynÏ;3212;2024-04-13;;;;;;
583499;NesvaËilka;3703;2024-04-13;;;;;;
534269;NesvaËily;3202;2015-06-06;;;;;;
550442;Netolice;3306;2020-03-27;;;;;;
558117;Netunice;3406;2024-04-14;;;;;;
530298;Netvo¯ice;3201;2020-03-20;;;;;;
596183;NetÌn;3714;2024-04-12;;;;;;
534919;Net¯ebice;3208;2024-04-14;;;;;;
545643;Net¯ebice;3302;2024-04-14;;;;;;
585556;Neubuz;3705;2024-04-12;;;;;;
531588;NeumÏtely;3202;2020-03-25;;;;;;
554022;NeumÏ¯;3406;2024-04-14;;;;;;
532665;NeumÏ¯ice;3203;2024-04-14;;;;;;
558125;Neurazy;3406;2024-04-14;;;;;;
530301;Neustupov;3201;2024-04-14;;;;;;
587583;Nevcehle;3707;2024-04-14;;;;;;
530310;Neveklov;3201;2024-04-13;;;;;;
571997;Neveklovice;3207;2024-04-14;;;;;;
541192;Nevid;3408;2023-03-03;;;;;;
593427;Nevojice;3712;2024-04-13;;;;;;
554031;Nevolice;3401;2021-02-18;;;;;;
549207;Nevratice;3604;2024-04-14;;;;;;
549657;NevÏzice;3305;2024-04-14;;;;;;
559288;Nev¯eÚ;3407;2024-04-16;;;;;;
598585;Nezabudice;3212;2024-04-13;;;;;;
546160;Nezabylice;3503;2024-04-12;;;;;;
578533;Nezamyslice;3404;2024-04-13;;;;;;
589764;Nezamyslice;3709;2024-04-13;;;;;;
553590;NezbavÏtice;3405;2024-04-14;;;;;;
592421;Nezdenice;3711;2024-04-12;;;;;;
542296;Nezdice;3406;2024-04-14;;;;;;
556815;Nezdice na äumavÏ;3404;2021-08-09;;;;;;
540102;Nezd¯ev;3406;2024-04-13;;;;;;
558141;NezvÏstice;3405;2024-04-14;;;;;;
559261;NeËtiny;3407;2024-04-13;;;;;;
540811;NeËÌn;3211;2012-12-17;;;;;;
529893;Nicov;3306;2019-10-15;;;;;;
551520;Nihoöovice;3307;2020-04-01;;;;;;
584711;NikolËice;3704;2024-04-12;;;;;;
591238;Nimpöov;3710;2024-04-14;;;;;;
571121;NimÏ¯ice;3207;2024-04-14;;;;;;
589772;Niva;3709;2024-04-12;;;;;;
592439;Nivnice;3711;2024-04-13;;;;;;
536962;Niöovice;3307;2024-04-14;;;;;;
531596;Niûbor;3202;2024-04-13;;;;;;
552526;NiûnÌ Lhoty;3802;2024-04-12;;;;;;
597686;NorberËany;3805;2024-04-13;;;;;;
584720;Nosislav;3703;2024-04-12;;;;;;
531707;Nos·lov;3206;2024-04-14;;;;;;
561851;Noviny pod Ralskem;3501;2024-04-13;;;;;;
567752;Novosedlice;3509;2024-04-12;;;;;;
551554;Novosedly;3307;2024-04-14;;;;;;
584746;Novosedly;3704;2024-04-13;;;;;;
546844;Novosedly nad Neû·rkou;3303;2024-04-12;;;;;;
561177;Nov· Bukov·;3304;2024-04-14;;;;;;
546798;Nov· Byst¯ice;3303;2024-04-13;;;;;;
548456;Nov· Cerekev;3304;2024-04-14;;;;;;
588814;Nov· DÏdina;3708;2024-04-13;;;;;;
552381;Nov· HradeËn·;3805;2024-04-12;;;;;;
586455;Nov· Lhota;3706;2024-04-14;;;;;;
562734;Nov· Oleön·;3303;2024-04-14;;;;;;
573248;Nov· Paka;3604;2024-04-13;;;;;;
550451;Nov· Pec;3306;2024-04-13;;;;;;
546950;Nov· Pl·Ú;3801;2024-04-13;;;;;;
555398;Nov· Role;3403;2024-04-12;;;;;;
572608;Nov· SÌdla;3609;2024-04-14;;;;;;
536377;Nov· Telib;3207;2024-04-14;;;;;;
583502;Nov· Ves;3703;2024-04-14;;;;;;
560561;Nov· Ves;3409;2024-04-14;;;;;;
591246;Nov· Ves;3710;2024-04-14;;;;;;
513661;Nov· Ves;3302;2024-04-13;;;;;;
546593;Nov· Ves;3505;2024-04-12;;;;;;
599131;Nov· Ves;3401;2024-04-14;;;;;;
535648;Nov· Ves;3301;2024-04-12;;;;;;
538558;Nov· Ves;3209;2024-04-13;;;;;;
542636;Nov· Ves;3507;2024-04-14;;;;;;
560201;Nov· Ves;3307;2024-04-14;;;;;;
596213;Nov· Ves;3714;2024-04-14;;;;;;
576549;Nov· Ves;3607;2023-12-29;;;;;;
535117;Nov· Ves;3206;2024-04-14;;;;;;
540269;Nov· Ves;3406;2024-04-13;;;;;;
533530;Nov· Ves I;3204;2021-06-04;;;;;;
562360;Nov· Ves nad LuûnicÌ;3303;2024-04-14;;;;;;
563731;Nov· Ves nad Nisou;3504;2024-04-14;;;;;;
577341;Nov· Ves nad Popelkou;3608;2024-04-13;;;;;;
540889;Nov· Ves pod PleöÌ;3211;2024-04-14;;;;;;
571806;Nov· Ves u Bakova;3207;2024-04-14;;;;;;
569160;Nov· Ves u ChotÏbo¯e;3601;2024-04-13;;;;;;
552763;Nov· Ves u Ch˝nova;3308;2024-04-14;;;;;;
572438;Nov· Ves u Jaroöova;3609;2024-04-14;;;;;;
569151;Nov· Ves u Leötiny;3601;2017-02-03;;;;;;
563455;Nov· Ves u MladÈ Voûice;3308;2024-04-14;;;;;;
596221;Nov· Ves u NovÈho MÏsta na MoravÏ;3714;2024-04-13;;;;;;
555266;Nov· Ves u SvÏtlÈ;3601;2024-04-14;;;;;;
567329;Nov· Ves v Hor·ch;3508;2024-04-13;;;;;;
546801;Nov· VËelnice;3303;2024-04-13;;;;;;
587591;Nov· ÿÌöe;3707;2024-04-13;;;;;;
583511;NovÈ Br·nice;3703;2024-04-12;;;;;;
565342;NovÈ Dvory;3506;2016-03-14;;;;;;
540897;NovÈ Dvory;3211;2024-04-14;;;;;;
534242;NovÈ Dvory;3205;2024-04-14;;;;;;
587974;NovÈ Dvory;3714;2024-04-12;;;;;;
506494;NovÈ Hamry;3403;2024-04-13;;;;;;
569551;NovÈ He¯minovy;3801;2024-04-14;;;;;;
544868;NovÈ Hrady;3301;2024-04-12;;;;;;
571920;NovÈ Hrady;3611;2024-04-12;;;;;;
561568;NovÈ HutÏ;3306;2024-04-14;;;;;;
512893;NovÈ Lublice;3806;2024-04-13;;;;;;
558176;NovÈ Mitrovice;3406;2024-04-14;;;;;;
570494;NovÈ MÏsto;3602;2024-04-14;;;;;;
596230;NovÈ MÏsto na MoravÏ;3714;2024-04-13;;;;;;
574279;NovÈ MÏsto nad MetujÌ;3605;2024-04-13;;;;;;
564265;NovÈ MÏsto pod Smrkem;3505;2024-04-12;;;;;;
596248;NovÈ Sady;3714;2024-04-13;;;;;;
593443;NovÈ Sady;3712;2024-04-13;;;;;;
555274;NovÈ Sedlice;3806;2024-04-13;;;;;;
566519;NovÈ Sedlo;3507;2024-04-12;;;;;;
560570;NovÈ Sedlo;3409;2024-04-13;;;;;;
542164;NovÈ StraöecÌ;3212;2024-04-18;;;;;;
591254;NovÈ Syrovice;3710;2024-04-12;;;;;;
596256;NovÈ VeselÌ;3714;2024-04-12;;;;;;
561860;Nov˝ Bor;3501;2024-04-13;;;;;;
570508;Nov˝ Bydûov;3602;2024-04-12;;;;;;
599654;Nov˝ Dv˘r;3208;2024-04-13;;;;;;
542181;Nov˝ D˘m;3212;2024-04-14;;;;;;
544566;Nov˝ Hrozenkov;3810;2024-04-12;;;;;;
574287;Nov˝ Hr·dek;3605;2024-04-13;;;;;;
596264;Nov˝ Jimramov;3714;2024-04-14;;;;;;
599191;Nov˝ JiËÌn;3804;2024-04-13;;;;;;
531600;Nov˝ J·chymov;3202;2024-04-13;;;;;;
540901;Nov˝ KnÌn;3211;2024-04-13;;;;;;
554707;Nov˝ Kostel;3402;2024-04-13;;;;;;
554057;Nov˝ KramolÌn;3401;2024-04-14;;;;;;
540501;Nov˝ MalÌn;3809;2024-04-13;;;;;;
561878;Nov˝ Old¯ichov;3501;2024-04-12;;;;;;
574295;Nov˝ Ples;3605;2024-04-12;;;;;;
586463;Nov˝ Poddvorov;3706;2024-04-13;;;;;;
584754;Nov˝ P¯erov;3704;2024-04-13;;;;;;
548464;Nov˝ Rychnov;3304;2024-04-12;;;;;;
591262;Nov˝ TeleËkov;3710;2011-07-02;;;;;;
538566;Nov˝ Vestec;3209;2024-04-13;;;;;;
587729;Nov˝ äaldorf-Sedleöovice;3713;2024-04-12;;;;;;
552518;Noöovice;3802;2024-04-13;;;;;;
564907;Nupaky;3209;2024-04-13;;;;;;
533548;NuËice;3209;2024-04-13;;;;;;
531618;NuËice;3210;2024-04-13;;;;;;
596272;Nyklovice;3714;2024-04-13;;;;;;
537004;Nymburk;3208;2023-01-16;;;;;;
573868;N·chod;3605;2024-04-13;;;;;;
504441;N·klo;3805;2024-04-13;;;;;;
535371;N·k¯Ì;3301;2024-04-12;;;;;;
504505;N·mÏöù na HanÈ;3805;2024-04-12;;;;;;
591211;N·mÏöù nad Oslavou;3710;2024-04-13;;;;;;
591220;N·rameË;3710;2024-04-13;;;;;;
586421;N·sedlovice;3706;2024-04-13;;;;;;
585521;N·vojn·;3705;2024-04-13;;;;;;
554014;N·vsÌ;3802;2024-04-12;;;;;;
596191;NÌhov;3703;2024-04-13;;;;;;
588806;NÌtkovice;3708;2024-04-13;;;;;;
596205;NÌûkov;3714;2024-04-13;;;;;;
593435;NÌûkovice;3712;2024-04-13;;;;;;
507091;N˝dek;3802;2024-04-13;;;;;;
582107;N˝rov;3701;2024-04-13;;;;;;
556831;N˝rsko;3404;2020-07-17;;;;;;
559300;N˝¯any;3407;2024-04-13;;;;;;
593371;NÏmËany;3712;2024-04-13;;;;;;
550396;NÏmËice;3306;2024-04-14;;;;;;
536334;NÏmËice;3207;2024-04-14;;;;;;
536474;NÏmËice;3307;2020-04-01;;;;;;
599166;NÏmËice;3401;2020-03-23;;;;;;
588784;NÏmËice;3708;2024-04-12;;;;;;
580694;NÏmËice;3609;2024-04-12;;;;;;
572870;NÏmËice;3606;2024-04-14;;;;;;
582085;NÏmËice;3701;2024-04-13;;;;;;
571636;NÏmËice;3204;2024-04-13;;;;;;
589756;NÏmËice nad Hanou;3709;2024-04-13;;;;;;
584703;NÏmËiËky;3704;2024-04-13;;;;;;
583472;NÏmËiËky;3703;2024-04-13;;;;;;
594521;NÏmËiËky;3713;2024-04-14;;;;;;
566837;NÏmËovice;3408;2024-04-13;;;;;;
536725;NÏmÏtice;3307;2024-04-14;;;;;;
540935;Obecnice;3211;2024-04-14;;;;;;
559318;Obora;3407;2024-04-13;;;;;;
542580;Obora;3507;2024-04-14;;;;;;
541443;Obora;3410;2024-04-14;;;;;;
582115;Obora;3701;2024-04-12;;;;;;
569577;Oborn·;3801;2024-04-12;;;;;;
540943;Obory;3211;2012-11-23;;;;;;
540951;Obo¯iötÏ;3211;2024-04-14;;;;;;
548472;ObrataÚ;3304;2024-04-14;;;;;;
567337;Obrnice;3508;2024-04-13;;;;;;
570893;Obrubce;3207;2020-03-30;;;;;;
536407;Obruby;3207;2024-04-14;;;;;;
541915;Obytce;3404;2024-04-14;;;;;;
596281;ObyËtov;3714;2024-04-13;;;;;;
513571;ObËov;3211;2024-04-14;;;;;;
589799;ObÏdkovice;3709;2024-04-10;;;;;;
548065;ObÏdovice;3602;2024-04-13;;;;;;
535133;Ob¯ÌstvÌ;3206;2024-04-13;;;;;;
589811;Ochoz;3709;2024-04-13;;;;;;
583537;Ochoz u Brna;3703;2024-04-13;;;;;;
582123;Ochoz u Tiönova;3703;2020-03-24;;;;;;
510980;Ocmanice;3710;2024-04-13;;;;;;
538574;Odolena Voda;3209;2024-04-13;;;;;;
539554;Odrava;3402;2024-04-13;;;;;;
583529;Odrovice;3703;2024-04-12;;;;;;
599701;Odry;3804;2024-04-12;;;;;;
591289;Odunec;3710;2024-04-13;;;;;;
537551;Od¯epsy;3208;2024-04-14;;;;;;
548910;OhaveË;3604;2015-06-06;;;;;;
533556;Oha¯e;3204;2024-04-13;;;;;;
549185;Oha¯ice;3604;2022-03-09;;;;;;
576565;Ohniöov;3607;2024-04-12;;;;;;
570516;Ohniöùany;3602;2024-04-14;;;;;;
567761;OhnÌË;3509;2024-04-13;;;;;;
540960;Ohrazenice;3211;2024-04-14;;;;;;
577359;Ohrazenice;3608;2024-04-14;;;;;;
539503;Ohrobec;3210;2024-04-14;;;;;;
589802;Ohrozim;3709;2024-04-13;;;;;;
591297;Okarec;3710;2024-04-14;;;;;;
561886;Okna;3501;2024-04-14;;;;;;
563269;Okounov;3503;2024-04-14;;;;;;
571334;Oko¯;3210;2024-04-12;;;;;;
569186;Okrouhlice;3601;2024-04-12;;;;;;
548588;OkrouhliËka;3601;2023-01-27;;;;;;
539511;Okrouhlo;3210;2020-03-31;;;;;;
561894;Okrouhl·;3501;2024-04-14;;;;;;
529877;Okrouhl·;3305;2015-06-05;;;;;;
582131;Okrouhl·;3701;2024-04-13;;;;;;
538922;Okrouhl·;3402;2024-04-12;;;;;;
562475;Okrouhl· RadouÚ;3303;2024-04-13;;;;;;
534251;Ok¯esaneË;3205;2023-02-01;;;;;;
546933;Ok¯eöice;3710;2024-04-13;;;;;;
537560;Ok¯Ìnek;3208;2022-06-09;;;;;;
591301;Ok¯Ìöky;3710;2024-04-13;;;;;;
552259;Olbramice;3805;2024-04-14;;;;;;
554049;Olbramice;3807;2024-04-12;;;;;;
594555;Olbramkostel;3713;2024-04-14;;;;;;
566888;Olbramov;3410;2024-04-13;;;;;;
530344;Olbramovice;3201;2024-04-13;;;;;;
594563;Olbramovice;3713;2024-04-13;;;;;;
515825;Old¯ichov;3808;2024-04-14;;;;;;
552798;Old¯ichov;3308;2024-04-13;;;;;;
564281;Old¯ichov v H·jÌch;3505;2024-04-12;;;;;;
549444;Old¯ichovice;3705;2024-04-13;;;;;;
578479;Old¯iö;3609;2024-04-14;;;;;;
509574;Old¯iöov;3806;2024-04-13;;;;;;
594571;Oleksovice;3713;2024-04-12;;;;;;
569208;Oleöenka;3601;2024-04-14;;;;;;
533564;Oleöka;3209;2023-10-13;;;;;;
542440;Oleöko;3506;2024-04-14;;;;;;
544884;Oleönice;3301;2024-04-15;;;;;;
582158;Oleönice;3701;2024-04-13;;;;;;
570524;Oleönice;3602;2024-04-13;;;;;;
576581;Oleönice;3607;2021-12-17;;;;;;
577367;Oleönice;3608;2024-04-14;;;;;;
576573;Oleönice v Orlick˝ch hor·ch;3607;2024-04-13;;;;;;
569216;Oleön·;3601;2024-04-14;;;;;;
561967;Oleön·;3304;2024-04-14;;;;;;
562190;Oleön·;3305;2024-04-14;;;;;;
542199;Oleön·;3212;2012-12-11;;;;;;
531626;Oleön·;3202;2024-04-14;;;;;;
544892;OleönÌk;3301;2024-04-12;;;;;;
500496;Olomouc;3805;2024-04-13;;;;;;
582166;OlomuËany;3701;2024-04-12;;;;;;
532673;Olovnice;3206;2024-04-12;;;;;;
560588;OlovÌ;3409;2023-05-10;;;;;;
541958;Olöany;3404;2024-04-14;;;;;;
587613;Olöany;3707;2015-11-27;;;;;;
540510;Olöany;3809;2024-04-13;;;;;;
550132;Olöany;3712;2024-04-12;;;;;;
589829;Olöany u ProstÏjova;3709;2024-04-12;;;;;;
552844;Olöovec;3808;2024-04-13;;;;;;
537365;Olöovice;3306;2024-04-14;;;;;;
596302;OlöÌ;3703;2024-04-13;;;;;;
587214;OlöÌ;3707;2017-01-06;;;;;;
583545;Omice;3703;2024-04-13;;;;;;
545660;Omlenice;3302;2024-04-14;;;;;;
589837;Ondratice;3709;2024-04-12;;;;;;
537691;Ond¯ejov;3304;2015-06-06;;;;;;
538582;Ond¯ejov;3209;2024-04-13;;;;;;
534277;Onomyöl;3205;2024-04-14;;;;;;
548502;Onöov;3304;2024-04-14;;;;;;
594580;Onöov;3713;2024-04-14;;;;;;
578487;Opatov;3609;2017-06-22;;;;;;
591319;Opatov;3710;2024-04-14;;;;;;
587621;Opatov;3707;2024-04-14;;;;;;
572721;Opatovec;3609;2024-04-13;;;;;;
516201;Opatovice;3808;2024-04-12;;;;;;
583553;Opatovice;3703;2024-04-13;;;;;;
530956;Opatovice I;3205;2024-04-13;;;;;;
575429;Opatovice nad Labem;3606;2024-04-12;;;;;;
505927;Opava;3806;2022-04-06;;;;;;
552801;Opa¯any;3308;2024-04-13;;;;;;
571679;Oplany;3209;2024-04-12;;;;;;
553000;Oplocany;3808;2024-04-13;;;;;;
539783;Oplot;3406;2024-04-14;;;;;;
537586;Opolany;3208;2024-04-13;;;;;;
591327;Oponeöice;3710;2021-06-30;;;;;;
537578;OpoËnice;3208;2024-04-14;;;;;;
542555;OpoËno;3507;2024-04-13;;;;;;
576590;OpoËno;3607;2024-04-13;;;;;;
516350;Oprostovice;3808;2024-04-12;;;;;;
571962;Orel;3603;2024-04-13;;;;;;
580716;OrlickÈ Podh˘¯Ì;3611;2024-04-13;;;;;;
576603;OrlickÈ Z·ho¯Ì;3607;2024-04-13;;;;;;
580724;OrliËky;3611;2024-04-14;;;;;;
593460;Orlovice;3712;2024-04-13;;;;;;
599069;Orlov·;3803;2024-04-13;;;;;;
549681;OrlÌk nad Vltavou;3305;2024-04-14;;;;;;
542202;Or·Ëov;3212;2024-04-14;;;;;;
531634;Osek;3202;2024-04-14;;;;;;
551562;Osek;3307;2024-04-14;;;;;;
598828;Osek;3305;2024-04-14;;;;;;
567779;Osek;3509;2024-04-14;;;;;;
573264;Osek;3604;2020-03-21;;;;;;
560057;Osek;3408;2024-04-13;;;;;;
516619;Osek nad BeËvou;3808;2024-04-13;;;;;;
558184;Oselce;3406;2024-04-13;;;;;;
598470;OseËany;3211;2024-04-13;;;;;;
599662;OseËek;3208;2024-04-13;;;;;;
576611;OseËnice;3607;2024-04-14;;;;;;
564290;OseËn·;3505;2024-04-12;;;;;;
570532;Osice;3602;2024-04-13;;;;;;
582174;Osiky;3703;2024-04-14;;;;;;
570541;OsiËky;3602;2024-04-14;;;;;;
540544;Oskava;3809;2024-04-13;;;;;;
537616;Osko¯Ìnek;3208;2024-04-13;;;;;;
583588;Oslavany;3703;2024-04-13;;;;;;
596337;Oslavice;3714;2024-04-14;;;;;;
511412;OslaviËka;3714;2024-04-14;;;;;;
594598;Oslnovice;3713;2024-04-13;;;;;;
549703;Oslov;3305;2024-04-14;;;;;;
597716;Osoblaha;3801;2024-04-13;;;;;;
531642;Osov;3202;2024-04-13;;;;;;
596345;Osov· BÌt˝öka;3714;2024-04-13;;;;;;
596353;OsovÈ;3714;2024-04-13;;;;;;
591335;Ostaöov;3710;2024-04-14;;;;;;
583596;Ostopovice;3703;2024-04-13;;;;;;
557170;Ostrata;3705;2024-04-13;;;;;;
554821;Ostrava;3807;2017-05-25;;;;;;
598542;Ostravice;3802;2024-04-12;;;;;;
535231;Ostrolovsk˝ ⁄jezd;3301;2020-03-25;;;;;;
573272;OstromÏ¯;3604;2024-04-12;;;;;;
548359;Ostrov;3601;2024-04-14;;;;;;
574104;Ostrov;3603;2024-04-13;;;;;;
599395;Ostrov;3201;2024-04-14;;;;;;
580732;Ostrov;3611;2024-04-14;;;;;;
598372;Ostrov;3211;2023-01-19;;;;;;
555428;Ostrov;3403;2024-04-13;;;;;;
596361;Ostrov nad Oslavou;3714;2024-04-12;;;;;;
559326;Ostrov u Bezdruûic;3407;2023-12-15;;;;;;
582182;Ostrov u Macochy;3701;2024-04-12;;;;;;
583600;OstrovaËice;3703;2024-04-13;;;;;;
549711;Ostrovec;3305;2024-04-14;;;;;;
566993;Ostrovec-Lhotka;3408;2017-10-17;;;;;;
586471;Ostrov·nky;3706;2024-04-13;;;;;;
592455;Ostroûsk· Lhota;3711;2024-04-13;;;;;;
592463;Ostroûsk· Nov· Ves;3711;2024-04-12;;;;;;
573281;Ostruûno;3604;2020-03-21;;;;;;
569330;Ostruûn·;3811;2024-04-13;;;;;;
537624;Ostr·;3208;2024-04-13;;;;;;
530352;Ost¯edek;3201;2024-04-14;;;;;;
578061;Ost¯etice;3404;2020-04-01;;;;;;
575445;Ost¯etÌn;3606;2024-04-12;;;;;;
575437;Ost¯eöany;3606;2024-04-13;;;;;;
554073;OsvraËÌn;3401;2024-04-14;;;;;;
592471;OsvÏtimany;3711;2024-04-13;;;;;;
578509;OsÌk;3609;2024-04-13;;;;;;
588822;OsÌËko;3708;2024-04-12;;;;;;
589845;Otaslavice;3709;2024-04-12;;;;;;
509612;Otice;3806;2024-04-13;;;;;;
589853;Otinoves;3709;2024-04-13;;;;;;
506699;Otmarov;3703;2024-04-13;;;;;;
534111;OtmÌËe;3202;2024-04-14;;;;;;
593478;Otnice;3712;2024-04-13;;;;;;
566209;Otov;3401;2024-04-14;;;;;;
574317;Otovice;3605;2024-04-12;;;;;;
537969;Otovice;3403;2024-04-13;;;;;;
554952;Otradov;3603;2024-04-14;;;;;;
585599;Otrokovice;3705;2024-04-12;;;;;;
531669;OtroËinÏves;3202;2024-04-13;;;;;;
555444;OtroËÌn;3403;2024-04-14;;;;;;
563277;Otvice;3503;2024-04-14;;;;;;
532681;Otvovice;3203;2024-04-14;;;;;;
596370;OtÌn;3714;2024-04-14;;;;;;
587648;OtÌn;3707;2024-04-14;;;;;;
540293;OtÏöice;3406;2024-04-13;;;;;;
541010;OubÏnice;3211;2022-05-05;;;;;;
580741;Oucmanice;3611;2024-04-13;;;;;;
569224;OudoleÚ;3601;2024-04-12;;;;;;
569232;Ovesn· Lhota;3601;2024-04-14;;;;;;
539473;OvesnÈ Kladruby;3402;2024-04-12;;;;;;
535141;OvË·ry;3206;2024-04-14;;;;;;
533572;OvË·ry;3204;2024-04-13;;;;;;
544574;Oznice;3810;2024-04-14;;;;;;
576557;OËelice;3607;2024-04-13;;;;;;
566527;OËihov;3507;2024-04-13;;;;;;
539520;O¯ech;3210;2024-04-13;;;;;;
592447;O¯echov;3711;2024-04-14;;;;;;
596329;O¯echov;3714;2024-04-13;;;;;;
587630;O¯echov;3707;2015-11-27;;;;;;
583561;O¯echov;3703;2024-04-13;;;;;;
541681;OöelÌn;3410;2024-04-14;;;;;;
531278;PabÏnice;3205;2024-04-12;;;;;;
588831;Pacetluky;3708;2024-04-13;;;;;;
545953;Pace¯ice;3505;2024-04-13;;;;;;
548511;Pacov;3304;2024-04-13;;;;;;
598551;Palkovice;3802;2024-04-12;;;;;;
540595;PalonÌn;3809;2024-04-13;;;;;;
582191;PamÏtice;3701;2024-04-13;;;;;;
587656;Panensk· RozsÌËka;3707;2024-04-13;;;;;;
538604;PanenskÈ B¯eûany;3209;2024-04-13;;;;;;
566535;Panensk˝ T˝nec;3507;2024-04-14;;;;;;
542211;PanoöÌ ⁄jezd;3212;2024-04-13;;;;;;
587672;PanskÈ Dubenky;3707;2024-04-14;;;;;;
551571;ParaËov;3307;2024-04-14;;;;;;
555134;Pardubice;3606;2024-04-12;;;;;;
516686;Partutovice;3808;2024-04-13;;;;;;
516635;Paröovice;3808;2024-04-13;;;;;;
504785;Paseka;3805;2024-04-13;;;;;;
562254;Paseky;3305;2024-04-13;;;;;;
547476;Paseky nad Jizerou;3608;2024-04-13;;;;;;
554081;PaseËnice;3401;2023-12-20;;;;;;
598569;Paskov;3802;2024-04-13;;;;;;
584762;Pasohl·vky;3703;2024-04-12;;;;;;
566781;Pastuchovice;3407;2020-04-06;;;;;;
580759;Pastviny;3611;2024-04-12;;;;;;
567345;Patokryje;3508;2024-04-12;;;;;;
594601;Pavlice;3713;2024-04-13;;;;;;
569241;Pavlov;3601;2024-04-14;;;;;;
561916;Pavlov;3304;2015-06-05;;;;;;
584771;Pavlov;3704;2024-04-12;;;;;;
596396;Pavlov;3714;2024-04-12;;;;;;
587681;Pavlov;3707;2024-04-12;;;;;;
540609;Pavlov;3809;2024-04-12;;;;;;
532711;Pavlov;3203;2024-04-12;;;;;;
533076;Pavlovice;3201;2024-04-14;;;;;;
557196;Pavlovice u KojetÌna;3709;2024-04-13;;;;;;
