ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
405931;Mládeníkù;559521;2013-11-21;
405949;Myslivecká;559521;2011-07-01;
405957;Na Staré cestì;559521;2018-03-21;
405965;Na Vrškách;559521;2011-07-01;
405973;Na Vısluní;559521;2017-03-21;
405981;Nad Hamrem;559521;2018-04-10;
405990;Nerudova;559521;2011-07-01;
406007;Nové sídlištì;559521;2018-06-28;
406015;Okruní;559521;2018-02-12;
406023;Pionırská;559521;2018-06-28;
406031;Písková;559521;2018-02-06;
406040;Plaská;559521;2023-03-07;
406058;Plzeòská;559521;2023-05-31;
406066;Pod Krkavcem;559521;2011-07-01;
406074;Pod Strání;559521;2023-03-07;
406082;Pod Továrnou;559521;2013-11-21;
406091;Polní;559521;2018-06-28;
406104;Poárníkù;559521;2014-02-13;
406112;Revoluèní;559521;2018-06-28;
406121;Sídlištì;559521;2024-04-11;
406139;Sklárenská;559521;2018-06-28;
406147;Slovanská;559521;2011-07-01;
406155;Smrková;559521;2018-02-06;
406171;Šeøíková;559521;2018-06-28;
406180;Školní;559521;2011-07-01;
406198;Americká;559521;2023-03-07;
406201;Tøemošenská;559521;2018-02-12;
406210;Tyršova;559521;2018-06-28;
406228;U Kaplièky;559521;2018-02-06;
406236;U Lékárny;559521;2013-11-21;
406244;U Mlına;559521;2018-02-12;
406252;U Stadionu;559521;2011-07-01;
406261;U Studny;559521;2011-07-01;
406279;U Trati;559521;2018-02-06;
406287;U Vodárny;559521;2018-06-28;
406295;Úzká;559521;2011-07-01;
406309;V Chatách;559521;2018-04-10;
406317;V Lomu;559521;2011-07-01;
406325;V Luhu;559521;2018-06-28;
406333;V Podlesí;559521;2018-06-28;
406341;V Zátiší;559521;2018-03-21;
406350;Vítìzná;559521;2018-06-28;
406368;Vlnitá;559521;2018-02-06;
406376;Betlémská;559521;2011-07-01;
406384;Vrchlického;559521;2011-07-01;
406392;Vøesová;559521;2013-11-21;
406406;Zahradní;559521;2011-07-01;
406414;Záluská;559521;2018-02-12;
406422;Zemìdìlská;559521;2018-02-12;
406431;Zruèská;559521;2018-06-28;
406449;Nová vıstavba;559571;2023-10-11;
406457;1. máje;559580;2018-03-26;
406465;Boeny Nìmcové;559580;2017-06-23;
406473;Drustevní;559580;2017-06-23;
406481;Dukelská;559580;2018-03-26;
406490;Havlíèkova;559580;2017-12-04;
406503;Lesní zátiší;559580;2014-05-28;
406511;Hornická;559580;2020-06-22;
406520;Jabloòová;559580;2014-05-28;
406538;Jiráskova;559580;2018-03-26;
406546;K Cihelnì;559580;2011-07-01;
406554;K Draganci;559580;2017-06-23;
406562;K Myslivnì;559580;2022-06-23;
406571;Kozinova;559580;2017-06-23;
406589;Krátká;559580;2017-12-04;
406597;Køimická;559580;2022-06-23;
406601;Kvìtná;559580;2017-06-23;
406619;Studentská;559580;2022-06-23;
406627;Lesní;559580;2022-06-23;
406635;Línská;559580;2022-06-23;
406643;Luèní;559580;2022-06-23;
406651;Mírová;559580;2020-09-01;
406660;Na Hvízdalce;559580;2014-01-28;
406678;Na Mıtinì;559580;2018-03-26;
406686;Na Návsi;559580;2017-06-23;
406694;Na Svahu;559580;2022-06-23;
406708;Na Vrchu;559580;2011-07-01;
406716;Na Vıhledy;559580;2022-06-23;
406724;Na Vısluní;559580;2018-03-26;
406732;Na Zaváce;559580;2018-03-26;
406741;Nad Dráhou;559580;2022-06-23;
406759;Nádraní;559580;2022-05-26;
406767;Nerudova;559580;2018-03-26;
406775;Okruní;559580;2022-06-23;
406783;Ovocná;559580;2014-05-28;
406791;Pionırská;559580;2018-03-26;
406805;Plzeòská;559580;2020-06-22;
406813;Podmostní;559580;2023-10-06;
406821;Politickıch vìzòù;559580;2022-06-23;
406830;Polní;559580;2018-12-17;
406848;Smetanova;559580;2022-06-23;
406856;Sokolská;559580;2017-06-23;
406864;Staroèeská náves;559580;2014-05-28;
406872;Tichá;559580;2022-06-23;
406881;Tluèenská;559580;2022-03-01;
406899;Tylova;559580;2014-05-28;
406902;Tyršova;559580;2022-06-23;
406911;U Potoka;559580;2022-03-01;
406929;U Rybníka;559580;2023-03-06;
406937;U Sila;559580;2018-03-26;
406945;Úzká;559580;2019-02-28;
406953;V Cihelnì;559580;2022-05-26;
406961;Vítìz. Nezvala;559580;2017-12-04;
406970;Za Farou;559580;2020-06-22;
406988;Zahradní;559580;2022-06-23;
406996;Josefa iky;559580;2022-06-23;
407003;Jakuba Husníka;559580;2014-05-28;
407011;Sadová;559580;2011-07-01;
407020;8. kvìtna;559580;2011-07-01;
407038;O Samotì;559580;2022-06-23;
407046;5. kvìtna;559661;2023-01-12;
407054;Brigádnická;559661;2023-01-12;
407062;Drustevní;559661;2023-01-12;
407071;Hornická;559661;2023-01-12;
407089;Lomená;559661;2023-01-12;
407097;Luèní;559661;2023-01-12;
407101;Na Pomezí;559661;2011-07-01;
407119;Na Stadionu;559661;2023-01-12;
407127;Na Vıhledech;559661;2023-01-12;
407135;Nádraní;559661;2023-01-12;
407143;Námìstí;559661;2023-01-12;
407151;Petra Bezruèe;559661;2011-07-01;
407160;Plzeòská;559661;2023-06-09;
407186;Polní;559661;2023-01-12;
407194;Prùkopnická;559661;2023-01-12;
407208;Revoluèní;559661;2023-01-12;
407216;Sokolská;559661;2023-06-09;
407224;Stará Ètvr;559661;2023-01-12;
407232;Starı dùl;559661;2023-01-12;
407241;Topolová;559661;2023-01-12;
407259;U Trati;559661;2023-01-12;
407267;V Cihelnì;559661;2023-01-12;
407275;V Olšinkách;559661;2015-09-25;
407283;V Zátiší;559661;2017-01-13;
407291;Borová;559679;2023-08-29;
407305;Dolanská;559679;2024-04-11;
407313;Drustevní;559679;2023-08-29;
407321;Døevìná;559679;2023-08-29;
407330;K luinám;559679;2023-08-29;
407348;K prùseku;559679;2020-03-25;
407356;K rybníèku;559679;2023-08-29;
407364;Ke Bøezí;559679;2018-06-19;
407372;Ke støílnì;559679;2023-08-29;
407381;Kolmá;559679;2024-04-11;
407399;Kulturní;559679;2023-08-29;
407402;Kvìtná;559679;2017-11-30;
407411;Lesní;559679;2018-03-21;
407429;Luèní;559679;2014-12-16;
407437;Na pile;559679;2023-08-29;
407445;Na raèanech;559679;2023-08-29;
407453;Na sklárnu;559679;2023-08-29;
407461;Na Slovanech;559679;2023-08-29;
407470;Na vısluní;559679;2023-08-29;
407488;Náves 9. kvìtna;559679;2024-04-11;
407496;Okrajová;559679;2015-05-27;
407500;Pionırù;559679;2023-08-29;
407518;Plzeòská;559679;2023-08-29;
407526;Pod školou;559679;2024-04-11;
407534;Polní;559679;2018-06-19;
407542;Prostøední;559679;2023-08-29;
407551;Senecká;559679;2023-08-29;
407569;Slepá;559679;2023-08-29;
407577;Sluneèní;559679;2017-11-30;
407585;Smíchovská;559679;2024-04-11;
407593;Sportovní;559679;2023-08-29;
407607;Stará cesta;559679;2018-03-21;
407615;Stavaøská;559679;2023-08-29;
407623;Strmá;559679;2023-08-29;
407631;Šeøíková;559679;2023-08-29;
407640;Školní;559679;2023-08-29;
407658;Tøemošenská;559679;2024-04-11;
407666;U høištì;559679;2017-11-30;
407674;U koupalištì;559679;2023-08-29;
407682;U pomníku;559679;2014-01-17;
407691;V brance;559679;2011-07-01;
407704;V koutì;559679;2020-03-25;
407712;V lomeèku;559679;2023-08-29;
407721;V louèce;559679;2023-08-29;
407739;V luhu;559679;2018-03-21;
407747;V zátiší;559679;2017-11-30;
407755;Višòová;559679;2018-03-21;
407763;Vøesová;559679;2017-10-06;
407771;Zahradní;559679;2023-08-29;
407780;Zlatá;559679;2024-04-11;
407798;Pekaøská;559679;2023-08-29;
407801;Pod vysokou;559679;2023-08-29;
407810;Spojovací;559679;2017-10-06;
407828;V mokøinách;559679;2018-05-03;
407836;V ulièce;559679;2018-06-19;
407844;Šikmá;559679;2017-10-06;
407852;Drustevní;538086;2018-06-26;
407861;Hlavní;538086;2023-04-28;
407879;Hranièní;538086;2023-04-28;
407887;K Ubytovnì;538086;2023-04-28;
407895;Ke Kampelièce;538086;2018-06-26;
407909;Mìlnická;538086;2023-04-28;
407917;Na Horce;538086;2023-04-28;
407925;Na Lávkách;538086;2023-04-28;
407933;Na Parcelách;538086;2011-07-01;
407941;Pivovarská;538086;2023-04-28;
407950;Pøíèná;538086;2018-06-26;
407968;Spojovací;538086;2011-07-01;
407976;U Rybníka;538086;2017-07-13;
407984;U Zvonièky;538086;2017-07-20;
407992;V Mokøinách;538086;2018-06-26;
408000;V Zahradách;538086;2018-06-26;
408018;V Ulièce;538086;2023-04-28;
408026;V Alejíèkách;538086;2023-04-28;
408034;Chataøská;538086;2023-04-28;
408042;17. listopadu;538094;2023-06-08;
408051;5. kvìtna;538094;2021-06-21;
408069;Aloise Kalvody;538094;2022-10-13;
408077;Antonína Slavíèka;538094;2022-10-05;
408085;Augustina Lukeše;538094;2016-05-04;
408093;Balbínova;538094;2011-07-01;
408107;Benátecká;538094;2021-06-21;
408115;Boleslavská;538094;2023-12-19;
408123;Boeny Nìmcové;538094;2023-06-29;
408131;Brázdimská;538094;2022-10-05;
408140;Bøezinova;538094;2023-06-29;
408158;Èsl. armády;538094;2016-05-04;
408166;Dìlnická;538094;2019-04-16;
408174;Dìlnické domky;538094;2023-06-29;
408182;Dìlnické domky I;538094;2011-07-01;
408191;Dìlnické domky II;538094;2011-07-01;
408204;Dìlnické domky III;538094;2023-06-29;
408212;Dobrovského;538094;2023-06-29;
408221;Dr. Beneše;538094;2016-05-04;
408239;Dr. Jánského;538094;2016-05-04;
408247;Drustevní;538094;2019-04-16;
408255;Dukelská;538094;2011-07-01;
408263;Dvoøákova;538094;2017-01-27;
408271;Erbenova;538094;2021-06-21;
408280;F. X. Procházky;538094;2022-10-05;
408298;Fakultní;538094;2019-08-13;
408301;Františka Strunze;538094;2011-07-01;
408310;Halaškova;538094;2023-06-29;
408328;Havlíèkova;538094;2023-06-29;
408336;Hálkova;538094;2016-05-04;
408344;Hluchov;538094;2016-04-18;
408352;Horova;538094;2015-08-20;
408361;Houštka;538094;2021-06-21;
408379;Hrušovská;538094;2017-10-05;
408387;Husova;538094;2019-04-16;
408395;Husova alej;538094;2021-06-21;
408409;Chobotská;538094;2021-10-07;
408417;Ivana Olbrachta;538094;2016-11-02;
408425;J. V. Práška;538094;2016-05-04;
408433;Jana Opletala;538094;2023-06-29;
408441;Janáèkova;538094;2015-08-20;
408450;Jaroslava Haška;538094;2019-04-16;
408468;Jasanová;538094;2019-10-09;
408476;Jezdecká;538094;2018-10-12;
408484;Jiráskova;538094;2016-05-04;
408492;Jiøího Macháèka;538094;2019-04-16;
408506;Jiøího Wolkera;538094;2011-07-01;
408514;Jiskrova;538094;2019-08-13;
408522;Josefa Koíška;538094;2016-05-04;
408531;Josefa Suka;538094;2014-05-16;
408549;Josefa Truhláøe;538094;2023-12-18;
408557;Julia Maøáka;538094;2021-06-21;
408565;Jungmannova;538094;2018-01-29;
408573;Karla Lípy;538094;2016-05-04;
408581;Karla Šebora;538094;2016-05-04;
408590;Karla Tájka;538094;2022-10-05;
408603;Káranská;538094;2013-11-05;
408611;Kaštanová;538094;2019-10-09;
408620;K dálnici;538094;2018-01-29;
408638;Ke stráni;538094;2011-07-01;
408646;Ke svìtici;538094;2011-07-01;
408654;Kollárova;538094;2023-06-29;
408662;Komenského;538094;2021-06-21;
408671;Komenského nám.;538094;2013-11-05;
408689;Kostelecká;538094;2021-10-07;
408697;Kozinova;538094;2022-10-13;
408701;kpt. Jaroše;538094;2016-05-04;
408719;kpt. Nálepky;538094;2011-07-01;
408727;Krajíøské námìstí;538094;2014-03-25;
408735;Kralupská;538094;2021-06-11;
408743;Královická;538094;2017-01-27;
408751;Krátká;538094;2011-07-01;
408760;Kvìtnová;538094;2022-10-05;
408778;Lázeòská;538094;2022-10-13;
408786;Lesní;538094;2015-08-20;
408794;Lhotecká;538094;2023-12-18;
408808;Lipová;538094;2022-10-05;
408816;Lomená alej;538094;2022-10-25;
408824;Mariánské námìstí;538094;2016-05-04;
408832;Martinovská;538094;2022-10-13;
408841;Masarykovo námìstí;538094;2022-10-05;
408859;Maxe Švabinského;538094;2022-10-17;
408867;Máchova;538094;2016-05-04;
408875;Mìlnická;538094;2023-06-08;
408883;Michalovická;538094;2013-06-19;
408891;Mikoláše Alše;538094;2013-11-05;
408905;Na baterii;538094;2016-05-04;
408913;Na betháni;538094;2015-08-20;
408921;Na celné;538094;2024-03-11;
408930;Na dolence;538094;2019-10-09;
408948;Na dolíku;538094;2022-10-25;
408956;Na drahách;538094;2021-06-11;
408964;Na hluboké cestì;538094;2015-08-20;
408972;Na klobouèku;538094;2023-06-08;
408981;Na kopeèku;538094;2022-10-13;
408999;Na Niším hrádku;538094;2022-10-25;
409006;Na okraji;538094;2017-10-05;
409014;Na písku;538094;2022-10-25;
409022;Na potoce;538094;2014-05-15;
409031;Na praporci;538094;2016-05-04;
409049;Na prádle;538094;2016-04-18;
409057;Na rybníèku;538094;2019-04-16;
409065;Na sádkách;538094;2023-06-29;
409073;Na sádkách II;538094;2023-06-29;
409081;Na skalkách;538094;2016-05-04;
409090;Na strouze;538094;2018-03-01;
409103;Na šancích;538094;2011-07-01;
409111;Na tvrzi;538094;2021-06-11;
409120;Na vinici;538094;2017-09-11;
409138;Na vršku;538094;2016-05-04;
409146;Na Vyšším hrádku;538094;2018-03-01;
409154;Na zápské;538094;2013-11-05;
409162;Nad cihelnou;538094;2023-06-29;
409171;nám. sv. Václava;538094;2016-05-04;
409189;Nábøeí;538094;2016-05-04;
409197;Nádraí;538094;2020-03-04;
409201;Nádraní;538094;2020-03-04;
409219;Neratovická;538094;2019-10-09;
409227;Obráncù míru;538094;2023-06-29;
409235;Okruní;538094;2016-05-04;
409243;Ondøíèkova;538094;2017-01-27;
409251;Opoèenská;538094;2021-08-12;
409260;Ostrùvek;538094;2022-12-19;
409278;Palackého;538094;2016-05-04;
409286;Palachova;538094;2013-11-05;
409294;Pavla Lista;538094;2014-05-15;
409308;Pavla Stránského;538094;2016-05-04;
409316;Pekaøská;538094;2013-11-05;
409324;Petra Bezruèe;538094;2023-06-08;
409332;Petra Jilemnického;538094;2018-03-01;
409341;Piaristická;538094;2018-03-01;
409359;Plantá;538094;2016-05-04;
409367;plk. Bilíka;538094;2021-06-21;
409375;Pod hrádkem;538094;2011-07-01;
409383;Pod Smetánkou;538094;2016-04-18;
409391;Podkostelní;538094;2018-03-01;
409405;Poleradská;538094;2019-10-09;
409413;Polní;538094;2016-05-04;
409421;pplk. Sochora;538094;2023-06-08;
409430;Praská;538094;2022-04-26;
409448;Prokopa Velikého;538094;2016-05-04;
409456;Prostøední;538094;2015-08-20;
409464;Prùhon;538094;2023-06-29;
409472;Pøemyslova;538094;2018-01-29;
409481;Pøíèná;538094;2019-04-16;
409499;Riegrova;538094;2022-10-05;
409502;Rolnická;538094;2019-04-16;
409511;Seifertova;538094;2022-04-26;
409529;S. K. Neumanna;538094;2018-03-01;
409537;Sídlištì;538094;2017-01-27;
409545;Sídlištì BSS;538094;2019-10-09;
409553;Slepá;538094;2011-07-01;
409561;Slovanská;538094;2021-06-21;
409570;Sluneèná;538094;2019-10-09;
409588;Smetanova;538094;2017-08-03;
409596;Sokolovská;538094;2018-01-29;
409600;Solidarity;538094;2015-08-20;
409618;Sportovní;538094;2023-06-29;
409626;Spoøilov;538094;2011-07-01;
409634;Spoøilov I;538094;2017-09-11;
409642;Spoøilov II;538094;2011-07-01;
409677;Spoøilov-Slepá;538094;2017-01-27;
409685;Svatopluka Èecha;538094;2016-05-04;
409693;Sychrova;538094;2018-01-29;
409707;Šarochova;538094;2021-06-21;
409715;Šeøíková;538094;2016-05-04;
409723;Šippichova;538094;2017-06-30;
409731;Školní;538094;2016-05-04;
409740;Škroupova;538094;2023-06-29;
409758;Štefánikova;538094;2021-06-21;
409766;Thámova;538094;2022-10-05;
409774;Tichá;538094;2023-06-08;
409782;Tøebízského;538094;2023-06-29;
409791;Tylova;538094;2021-06-11;
409804;Tyršova;538094;2016-05-04;
409812;U cihelny;538094;2022-10-05;
409839;U cikorky;538094;2016-05-04;
409847;U hluchova;538094;2014-03-27;
409855;U høbitova;538094;2022-10-13;
409863;U jízdárny;538094;2018-01-29;
409871;U kaplièky;538094;2018-03-01;
409880;U nemocnice;538094;2022-10-13;
409898;U parku;538094;2016-05-04;
409901;U pìšiny;538094;2021-08-12;
409910;U planty;538094;2023-06-29;
409928;U prachárny;538094;2016-04-18;
409936;U pramene;538094;2021-08-12;
409944;U pøelízky;538094;2021-06-11;
409952;U pøístavu;538094;2016-05-04;
409961;U pøívozu;538094;2016-05-04;
409979;U staré školy;538094;2016-05-04;
409987;U starého Labe;538094;2021-06-21;
409995;U svìtice;538094;2014-05-15;
410004;U sv. Vavøince;538094;2022-10-13;
410012;U špejcharu;538094;2017-10-05;
410021;U továrny;538094;2013-11-05;
410039;U vodárny;538094;2021-06-11;
410047;U vosího hnízda;538094;2021-08-12;
410055;U zastávky;538094;2020-03-04;
410063;Úzká;538094;2011-07-01;
410071;V baantnici;538094;2019-04-16;
410080;V bøízkách;538094;2021-08-12;
410098;V cihelnì;538094;2022-10-05;
410101;V døevnicích;538094;2016-05-04;
410110;V Houštce;538094;2011-07-01;
410128;V olšinkách;538094;2014-05-15;
410136;V zahradách;538094;2016-04-18;
410144;V zátiší;538094;2015-08-20;
410152;Ve svahu;538094;2017-08-03;
410161;Vestecká;538094;2023-06-29;
410179;Vlastimila Šacha;538094;2020-03-04;
410187;Vlèí krtí;538094;2011-07-01;
410195;Vojanova;538094;2015-08-20;
410209;Vrábská;538094;2022-10-13;
410217;Vrbová;538094;2019-10-09;
410225;Vrchlického;538094;2011-07-01;
410233;Vıletní;538094;2021-06-11;
410241;Za humny;538094;2011-07-01;
410250;Zahradnická;538094;2018-01-29;
410268;Zahradní;538094;2015-08-20;
410276;Zahradníèkova;538094;2016-05-04;
410284;Zápská;538094;2022-10-25;
410292;Zárybská;538094;2019-10-09;
410306;Zborovská;538094;2021-06-21;
410314;Zdeòka Fibicha;538094;2021-06-21;
410322;Zípecká;538094;2016-05-04;
410331;Ztracená;538094;2011-07-01;
410349;elezná;538094;2021-06-21;
410357;ikova;538094;2016-05-04;
410365;Bøí Bartákù;538094;2015-08-20;
410381;Alej Jiøího Wolkera;538132;2022-11-10;
410390;B. Nìmcové;538132;2019-04-15;
410403;B. Smetany;538132;2017-05-03;
410411;Bezejmenná;538132;2016-10-05;
410420;Bratøí Èapkù;538132;2018-12-17;
410438;Chodská;538132;2016-10-05;
410446;Cihelna;538132;2020-02-03;
410454;Èelakovského;538132;2019-04-15;
410462;Èelákovská;538132;2016-05-04;
410471;Ètvrtá;538132;2011-07-01;
410489;Dìlnická;538132;2016-10-25;
410497;Dobrovského;538132;2019-04-15;
410501;Druhá;538132;2013-06-21;
410519;Drustevní;538132;2016-10-05;
410527;Dukelská;538132;2013-10-03;
410535;Dvoøákova;538132;2013-10-03;
410543;V Nedaninách;538132;2011-07-01;
410551;Fuèíkova;538132;2016-10-05;
410560;Rumunská;538132;2019-04-15;
410578;Fügnerova;538132;2011-07-01;
410586;Masarykova;538132;2019-11-12;
410594;H. Kvapilové;538132;2011-07-01;
410608;Kostelní;538132;2019-04-15;
410616;Haškova;538132;2016-10-05;
410624;Havlíèkova;538132;2017-05-03;
410632;Husova;538132;2022-11-10;
410641;Hybešova;538132;2016-10-05;
410659;J. Nerudy;538132;2019-04-15;
410667;Na Poárech;538132;2019-04-15;
410675;J. Zacha;538132;2019-04-15;
410683;J. Zeyera;538132;2019-04-15;
410691;Jaselská;538132;2022-11-07;
410705;Jiráskova;538132;2016-10-05;
410713;Jiøinská;538132;2019-04-15;
410721;Jungmannova;538132;2017-05-03;
410730;K. Brabce;538132;2016-10-05;
410748;Kollárova;538132;2011-07-01;
410756;Komenského;538132;2011-07-01;
410764;Kozovazská;538132;2022-11-10;
410772;Krátká;538132;2017-05-03;
410781;Køiíkova;538132;2019-04-15;
410799;Lipová;538132;2019-04-15;
410802;Lidická;538132;2016-10-05;
410811;Majakovského;538132;2018-11-28;
410829;V Prokopì;538132;2017-05-03;
410837;Matìje Èervenky;538132;2023-06-29;
410845;Zdeòka Austa;538132;2011-07-01;
410853;Mírové námìstí;538132;2019-04-15;
410861;Mochovská;538132;2019-04-15;
410870;Mstìtická;538132;2016-10-05;
410888;Na Hrádku;538132;2017-05-03;
410896;Na Radosti;538132;2013-10-03;
410900;Na Stráni;538132;2017-05-03;
410918;Na Švihovì;538132;2022-11-07;
410926;Na Nábøeí;538132;2019-04-15;
410934;námìstí 5. kvìtna;538132;2017-05-03;
410942;U Kovárny;538132;2013-06-18;
410951;P. Bezruèe;538132;2011-07-01;
410969;Miroslava Maška;538132;2019-04-15;
410977;Palackého;538132;2017-05-03;
410985;Petra Jilemnického;538132;2019-04-15;
410993;Polská;538132;2022-11-10;
411001;Praská;538132;2011-07-01;
411019;Prokopa Holého;538132;2022-11-10;
411027;První;538132;2016-10-05;
411035;Pøed Labem;538132;2016-10-05;
411043;Pøíèní;538132;2017-05-03;
411051;Pøístavní;538132;2023-04-14;
411060;Pátá;538132;2018-12-17;
411078;Rooseveltova;538132;2016-10-05;
411086;J. A. Komenského;538132;2018-02-16;
411094;Ruská;538132;2022-11-07;
411108;Rybáøská;538132;2021-08-04;
411116;28. øíjna;538132;2019-04-15;
411124;S. K. Neumanna;538132;2011-07-01;
411132;sady 17. listopadu;538132;2022-11-10;
411141;Sedláèkova;538132;2023-06-29;
411159;Smetanova;538132;2016-10-05;
411167;Sokolovská;538132;2019-04-15;
411175;Stankovského;538132;2019-04-15;
411191;Sukova;538132;2023-06-29;
411205;Svatopluka Èecha;538132;2017-05-03;
411213;Táboritská;538132;2016-10-05;
411221;Tøebízského;538132;2011-07-01;
411230;Tøetí;538132;2013-06-21;
411248;U Hájku;538132;2019-04-15;
411256;U Høištì;538132;2016-10-05;
411264;U Kaplièky;538132;2019-04-15;
411272;U Mostu;538132;2011-07-01;
411281;U Podjezdu;538132;2022-11-10;
411299;U Pøívozu;538132;2016-10-05;
411302;U Studánky;538132;2013-10-03;
411311;U Zdymadel;538132;2019-04-15;
411329;V Rybníèkách;538132;2017-05-03;
411337;V Zahrádkách;538132;2011-07-01;
411345;V Zátiší;538132;2016-10-05;
411353;Vanèurova;538132;2016-10-05;
411361;Vašátkova;538132;2016-10-05;
411370;Ve Skále;538132;2013-06-18;
411396;Ve Vrbí;538132;2021-08-04;
411400;Voøechovka;538132;2022-11-10;
411418;Za Labem;538132;2022-11-10;
411426;Za Školou;538132;2013-08-09;
411434;Zahradní;538132;2023-06-29;
411442;Záluská;538132;2022-12-19;
411451;Zárubova;538132;2019-04-15;
411469;ikova;538132;2018-01-29;
411477;Spojovací;538132;2019-04-15;
411485;Václava Kálika;538132;2019-04-15;
411493;Zájezd;538132;2023-06-29;
411507;U Potoka;538132;2017-05-03;
411515;U Uèilištì;538132;2017-05-03;
411523;Ke Høišti;538141;2016-02-01;
411531;Malá ulièka;538141;2016-02-01;
411540;Okruní;538141;2024-03-13;
411558;V Zahradách;538141;2014-03-10;
411566;Velká ulièka;538141;2011-07-01;
411574;K Dobøejovicùm;538141;2011-07-01;
411591;Bøezová;538167;2022-11-02;
411604;Èestlická;538167;2024-03-01;
411612;Horní;538167;2011-07-01;
411621;Jesenická;538167;2016-02-01;
411639;Kaštanová;538167;2016-02-01;
411647;Košumberk;538167;2022-11-02;
411655;K Lesíku;538167;2011-07-01;
411663;Lipová;538167;2011-07-01;
411671;Nad Hliníkem;538167;2014-03-10;
411680;Na Návsi;538167;2016-02-01;
411698;Na Prùhonì;538167;2015-02-03;
411701;Polní;538167;2024-03-01;
411710;Pøíèná;538167;2024-03-01;
411728;Skalická;538167;2022-03-29;
411736;Slepá;538167;2014-03-10;
411744;Sportovní;538167;2011-07-01;
411752;U Kaplièky;538167;2021-11-16;
411761;U Køíku;538167;2018-05-28;
411779;U Parku;538167;2024-03-01;
411787;U Potoka;538167;2015-12-07;
411795;U Zámku;538167;2024-02-22;
411809;itná;538167;2011-07-01;
411825;U Tøí svatıch;538221;2013-10-04;
411833;Boøanovická;538230;2018-06-26;
411841;Bøezinìveská;538230;2017-09-20;
411850;Dlouhá;538230;2017-09-20;
411868;Drustevní;538230;2011-07-01;
411876;Hlavní;538230;2017-07-20;
411884;Jiní;538230;2011-07-01;
411892;Krátká;538230;2021-07-23;
411906;Líbeznická;538230;2018-06-26;
411914;Mìšická;538230;2011-07-01;
411922;Nádraní;538230;2017-07-14;
411931;Revoluèní;538230;2021-07-23;
411949;Slepá;538230;2011-07-01;
411957;Soubìná;538230;2021-07-23;
411965;Stará náves;538230;2017-09-20;
411973;Støední;538230;2014-05-14;
411981;Tøeboradická;538230;2011-07-01;
411990;U Obory;538230;2011-07-01;
412007;U Parku;538230;2011-07-01;
412015;U Rybníka;538230;2017-09-20;
412023;U Studánky;538230;2014-05-14;
412031;U Špıcharu;538230;2021-07-23;
412040;Veleòská;538230;2011-07-01;
412058;Vıchodní;538230;2011-07-01;
412066;Zahradní;538230;2011-07-01;
412074;Západní;538230;2021-07-23;
412082;Zemìdìlská;538230;2011-07-01;
412147;U Remízku;538230;2011-07-01;
412180;Na Stráni;538264;2023-05-23;
412198;V Podhradí;538264;2021-07-28;
412201;9. kvìtna;538264;2021-07-28;
412210;V Katovièkách;538264;2020-07-03;
412228;Døevèická;538264;2014-05-15;
412236;Radonická;538264;2017-10-05;
412244;Vinoøská;538264;2023-05-23;
412252;5. kvìtna;538272;2019-02-28;
412261;Alšova;538272;2019-02-28;
412279;B. Nìmcové;538272;2019-02-28;
412287;Cyrilovská;538272;2019-07-10;
412295;Èapkova;538272;2013-10-02;
412309;Èechova;538272;2019-02-28;
412317;Dìlnická;538272;2019-02-28;
412325;Drustevní;538272;2022-10-13;
412333;Haškova;538272;2019-02-28;
412341;Havlíèkova;538272;2022-10-13;
412350;Hlavní;538272;2013-10-04;
412368;Horova;538272;2019-07-10;
412376;Jiráskova;538272;2019-07-10;
412384;K Lesu;538272;2022-10-13;
412392;Letenská;538272;2019-07-10;
412406;Mánesova;538272;2019-02-28;
412414;Na Jablonce;538272;2022-10-13;
412422;Na Pískách;538272;2018-06-07;
412431;Na Polníku;538272;2022-10-13;
412449;Na Rovinách;538272;2019-02-28;
412457;Navrátilova;538272;2022-10-13;
412465;Nerudova;538272;2019-02-28;
412473;Nezvalova;538272;2019-02-28;
412481;Pionırù;538272;2013-08-09;
412490;Pod Lesem;538272;2019-07-10;
412503;Praská;538272;2018-12-20;
412511;Brandıská;538272;2018-02-28;
412520;Samota;538272;2019-07-10;
412538;Smetanova;538272;2011-07-01;
412546;Spojovací;538272;2019-02-28;
412554;Tovární;538272;2019-01-14;
412562;Tyršova;538272;2022-10-13;
412571;U Lesa;538272;2022-10-13;
412589;Ulièka;538272;2013-08-09;
412597;V Alejích;538272;2019-07-10;
412601;V Dubinách;538272;2022-10-13;
412619;V Dymáku;538272;2022-10-13;
412627;V Zahradách;538272;2022-10-13;
412635;V Zátiší;538272;2019-07-10;
412643;Zámecká;538272;2014-03-21;
412651;Zámek;538272;2022-06-01;
412660;Jaromírova;538272;2019-02-28;
412686;Kalendovo;538281;2022-09-12;
412694;Kropáèkovo;538281;2011-07-01;
412708;Nad Restaurací;538281;2011-07-01;
412716;Na Valachu;538281;2011-07-01;
412724;Obec;538281;2011-07-01;
412732;Sklenáøovo;538281;2011-07-01;
412741;Skokanovo;538281;2023-03-17;
412759;U Olivìnka;538281;2011-07-01;
412783;Havlíèkova;564974;2022-03-29;
412791;Hlavní;564974;2022-11-04;
412805;Jiráskova;564974;2023-06-09;
412813;Jizerská;564974;2019-04-15;
412821;K Pøívozu;564974;2019-04-15;
